"park_date","wait_datetime","wait_minutes_actual","wait_minutes_posted"
2017-05-26,2017-05-26 09:09:46,NA,NA
2017-05-26,2017-05-26 09:10:12,NA,5
2017-05-26,2017-05-26 09:17:09,NA,45
2017-05-26,2017-05-26 09:24:07,NA,45
2017-05-26,2017-05-26 09:30:10,NA,45
2017-05-26,2017-05-26 09:38:10,NA,NA
2017-05-26,2017-05-26 09:45:32,NA,45
2017-05-26,2017-05-26 09:53:14,NA,45
2017-05-26,2017-05-26 09:59:07,NA,45
2017-05-26,2017-05-26 10:17:07,NA,60
2017-05-26,2017-05-26 10:24:08,NA,75
2017-05-26,2017-05-26 10:38:20,NA,75
2017-05-26,2017-05-26 10:45:11,NA,75
2017-05-26,2017-05-26 10:52:27,NA,60
2017-05-26,2017-05-26 10:59:11,NA,60
2017-05-26,2017-05-26 11:03:16,NA,60
2017-05-26,2017-05-26 11:10:10,NA,60
2017-05-26,2017-05-26 11:11:01,NA,NA
2017-05-26,2017-05-26 11:17:05,NA,60
2017-05-26,2017-05-26 11:30:10,NA,60
2017-05-26,2017-05-26 11:38:11,NA,60
2017-05-26,2017-05-26 11:45:10,NA,60
2017-05-26,2017-05-26 11:52:04,NA,60
2017-05-26,2017-05-26 11:59:10,NA,60
2017-05-26,2017-05-26 12:03:16,NA,60
2017-05-26,2017-05-26 12:04:55,NA,NA
2017-05-26,2017-05-26 12:10:14,NA,60
2017-05-26,2017-05-26 12:17:05,NA,60
2017-05-26,2017-05-26 12:24:06,NA,60
2017-05-26,2017-05-26 12:30:14,NA,60
2017-05-26,2017-05-26 12:38:05,NA,40
2017-05-26,2017-05-26 12:45:11,NA,40
2017-05-26,2017-05-26 12:52:06,NA,40
2017-05-26,2017-05-26 12:59:06,NA,60
2017-05-26,2017-05-26 13:03:39,NA,60
2017-05-26,2017-05-26 13:10:17,NA,60
2017-05-26,2017-05-26 13:17:06,NA,60
2017-05-26,2017-05-26 13:30:44,NA,60
2017-05-26,2017-05-26 13:38:08,NA,60
2017-05-26,2017-05-26 13:45:06,NA,60
2017-05-26,2017-05-26 13:52:07,NA,60
2017-05-26,2017-05-26 13:59:10,NA,50
2017-05-26,2017-05-26 14:03:14,NA,60
2017-05-26,2017-05-26 14:10:10,NA,60
2017-05-26,2017-05-26 14:17:21,NA,55
2017-05-26,2017-05-26 14:24:08,NA,55
2017-05-26,2017-05-26 14:30:17,NA,60
2017-05-26,2017-05-26 14:38:09,NA,50
2017-05-26,2017-05-26 14:45:17,NA,50
2017-05-26,2017-05-26 14:52:12,NA,50
2017-05-26,2017-05-26 18:10:11,NA,10
2017-05-26,2017-05-26 18:17:05,NA,10
2017-05-26,2017-05-26 18:24:08,NA,10
2017-05-26,2017-05-26 18:30:32,NA,15
2017-05-26,2017-05-26 18:38:05,NA,15
2017-05-26,2017-05-26 18:45:10,NA,10
2017-05-26,2017-05-26 18:52:06,NA,15
2017-05-26,2017-05-26 18:59:07,NA,15
2017-05-26,2017-05-26 19:03:06,NA,15
